Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0887883,6,2012-04-14,Burn After Reading,https://www.imdb.com/title/tt0887883/,movie,7.0,96,2008,"Comedy, Crime, Drama, Thriller",338720,2008-08-27,"Ethan Coen, Joel Coen"
tt0088814,7,2015-12-24,The Black Cauldron,https://www.imdb.com/title/tt0088814/,movie,6.3,80,1985,"Animation, Action, Adventure, Family, Fantasy",37820,1985-07-24,"Ted Berman, Richard Rich"
tt0088846,8,2012-01-29,Brazil,https://www.imdb.com/title/tt0088846/,movie,7.9,132,1985,"Drama, Sci-Fi",203943,1985-02-20,Terry Gilliam
tt0088944,3,2013-06-07,Commando,https://www.imdb.com/title/tt0088944/,movie,6.7,90,1985,"Action, Adventure, Thriller",165525,1985-10-04,Mark L. Lester
tt0088993,8,2012-01-29,Day of the Dead,https://www.imdb.com/title/tt0088993/,movie,7.1,101,1985,"Horror, Thriller",71038,1985-06-30,George A. Romero
tt0892769,7,2019-03-03,How to Train Your Dragon,https://www.imdb.com/title/tt0892769/,movie,8.1,98,2010,"Animation, Action, Adventure, Comedy, Family, Fantasy",752637,2010-03-18,"Chris Sanders, Dean DeBlois"
tt8936646,7,2020-07-22,Extraction,https://www.imdb.com/title/tt8936646/,movie,6.7,116,2020,"Action, Thriller",209499,2020-04-24,Sam Hargrave
tt8946378,7,2020-07-11,Knives Out,https://www.imdb.com/title/tt8946378/,movie,7.9,130,2019,"Comedy, Crime, Drama, Mystery, Thriller",715341,2019-09-07,Rian Johnson
tt0898367,7,2021-02-22,The Road,https://www.imdb.com/title/tt0898367/,movie,7.2,111,2009,"Drama, Fantasy",243818,2009-09-03,John Hillcoat
tt0089869,3,2012-06-21,The Quiet Earth,https://www.imdb.com/title/tt0089869/,movie,6.7,91,1985,"Drama, Mystery, Sci-Fi",26614,1985-09-08,Geoff Murphy
tt0089885,8,2012-01-29,Re-Animator,https://www.imdb.com/title/tt0089885/,movie,7.2,84,1985,"Comedy, Horror, Sci-Fi",67059,1985-05-24,Stuart Gordon
tt0090163,8,2012-06-11,Threads,https://www.imdb.com/title/tt0090163/,tvMovie,8.0,112,1984,"Drama, Sci-Fi, Thriller",16941,1984-09-23,Mick Jackson
tt0090190,3,2014-01-12,The Toxic Avenger,https://www.imdb.com/title/tt0090190/,movie,6.2,82,1984,"Action, Comedy, Horror, Sci-Fi",29785,1985-05-29,"Michael Herz, Lloyd Kaufman"
tt9032400,5,2022-05-21,Eternals,https://www.imdb.com/title/tt9032400/,movie,6.3,156,2021,"Action, Adventure, Fantasy, Sci-Fi",352088,2021-10-18,Chloé Zhao
tt0903624,9,2012-12-29,The Hobbit: An Unexpected Journey,https://www.imdb.com/title/tt0903624/,movie,7.8,169,2012,Fantasy,838548,2012-11-28,Peter Jackson
tt0905372,6,2014-03-09,The Thing,https://www.imdb.com/title/tt0905372/,movie,6.2,103,2011,"Horror, Mystery, Sci-Fi",136101,2011-10-10,Matthijs van Heijningen Jr.
tt0090605,8,2012-09-17,Aliens,https://www.imdb.com/title/tt0090605/,movie,8.4,137,1986,"Action, Adventure, Sci-Fi, Thriller",726522,1986-07-14,James Cameron
tt0090888,10,2012-01-29,Crossroads,https://www.imdb.com/title/tt0090888/,movie,7.1,99,1986,"Drama, Music, Mystery, Romance",16700,1986-03-14,Walter Hill
tt0091064,8,2021-07-11,The Fly,https://www.imdb.com/title/tt0091064/,movie,7.6,96,1986,"Drama, Horror, Sci-Fi",188523,1986-08-15,David Cronenberg
tt0910936,6,2014-01-11,Pineapple Express,https://www.imdb.com/title/tt0910936/,movie,6.9,111,2008,"Action, Comedy, Crime",345567,2008-07-31,David Gordon Green
tt0910970,10,2012-03-28,WALL·E,https://www.imdb.com/title/tt0910970/,movie,8.4,98,2008,"Animation, Adventure, Family, Sci-Fi",1131210,2008-06-21,Andrew Stanton
tt0912593,9,2022-06-27,No End in Sight,https://www.imdb.com/title/tt0912593/,movie,8.2,102,2007,"Documentary, War",8475,2007-01-22,Charles Ferguson
tt0091341,4,2012-06-09,Kin-dza-dza!,https://www.imdb.com/title/tt0091341/,movie,7.9,135,1986,"Comedy, Drama, Sci-Fi",13047,1986-12-01,Georgiy Daneliya
tt0091369,7,2012-09-10,Labyrinth,https://www.imdb.com/title/tt0091369/,movie,7.3,101,1986,"Adventure, Family, Fantasy, Musical",141386,1986-06-27,Jim Henson
tt0091474,8,2013-04-28,Manhunter,https://www.imdb.com/title/tt0091474/,movie,7.2,120,1986,"Crime, Mystery, Thriller",75759,1986-08-15,Michael Mann
tt0091949,9,2012-03-28,Short Circuit,https://www.imdb.com/title/tt0091949/,movie,6.6,98,1986,"Comedy, Family, Sci-Fi",63550,1986-05-09,John Badham
tt0092099,6,2022-09-08,Top Gun,https://www.imdb.com/title/tt0092099/,movie,6.9,109,1986,"Action, Drama",466805,1986-05-12,Tony Scott
tt9243804,6,2021-10-04,The Green Knight,https://www.imdb.com/title/tt9243804/,movie,6.6,130,2021,"Adventure, Drama, Fantasy",104700,2021-07-29,David Lowery
tt9243946,7,2020-03-01,El Camino: A Breaking Bad Movie,https://www.imdb.com/title/tt9243946/,movie,7.3,122,2019,"Action, Crime, Drama, Thriller",261179,2019-10-07,Vince Gilligan
tt0926084,7,2012-01-29,Harry Potter and the Deathly Hallows: Part 1,https://www.imdb.com/title/tt0926084/,movie,7.7,146,2010,"Adventure, Family, Fantasy, Mystery",561715,2010-11-11,David Yates
tt0093058,10,2012-01-29,Full Metal Jacket,https://www.imdb.com/title/tt0093058/,movie,8.3,116,1987,"Drama, War",751952,1987-06-17,Stanley Kubrick
tt0093170,6,2014-01-10,Hei tai yang 731,https://www.imdb.com/title/tt0093170/,movie,6.1,105,1988,"Drama, History, Horror, War",6804,1988-10-24,Tun-Fei Mou
tt0093543,6,2015-06-30,Mio min Mio,https://www.imdb.com/title/tt0093543/,movie,6.3,99,1987,"Adventure, Family, Fantasy",5717,1987-07-31,Vladimir Grammatikov
tt0093593,4,2022-06-26,Na srebrnym globie,https://www.imdb.com/title/tt0093593/,movie,7.2,166,1988,"Adventure, Drama, Fantasy, Sci-Fi",3767,1988-05-12,Andrzej Zulawski
tt9376612,6,2022-05-23,Shang-Chi and the Legend of the Ten Rings,https://www.imdb.com/title/tt9376612/,movie,7.4,132,2021,"Action, Adventure, Fantasy, Sci-Fi",394064,2021-08-16,Destin Daniel Cretton
tt0938330,4,2012-11-10,Silent Hill: Revelation,https://www.imdb.com/title/tt0938330/,movie,4.9,95,2012,"Horror, Mystery, Thriller",64888,2012-10-25,M.J. Bassett
tt0093894,3,2013-02-14,The Running Man,https://www.imdb.com/title/tt0093894/,movie,6.6,101,1987,"Action, Sci-Fi, Thriller",157634,1987-11-13,Paul Michael Glaser
tt9419884,8,2022-05-04,Doctor Strange in the Multiverse of Madness,https://www.imdb.com/title/tt9419884/,movie,6.9,126,2022,"Action, Adventure, Fantasy, Horror, Sci-Fi",430338,2022-05-02,Sam Raimi
tt0094226,8,2012-03-10,The Untouchables,https://www.imdb.com/title/tt0094226/,movie,7.8,119,1987,"Crime, Drama, Thriller",315965,1987-06-02,Brian De Palma
tt0942891,7,2012-06-10,The Guitar,https://www.imdb.com/title/tt0942891/,movie,6.4,95,2008,"Drama, Music, Romance",3090,2008-01-18,Amy Redford
tt0094291,8,2012-01-29,Wall Street,https://www.imdb.com/title/tt0094291/,movie,7.3,126,1987,"Crime, Drama",158896,1987-12-11,Oliver Stone
tt0945513,5,2012-04-15,Source Code,https://www.imdb.com/title/tt0945513/,movie,7.5,93,2011,"Action, Drama, Mystery, Sci-Fi, Thriller",527836,2011-03-11,Duncan Jones
tt0094625,5,2021-07-08,Akira,https://www.imdb.com/title/tt0094625/,movie,8.0,124,1988,"Animation, Action, Drama, Fantasy, Sci-Fi, Thriller",191199,1988-07-16,Katsuhiro Ôtomo
tt0094683,6,2022-09-12,Assa,https://www.imdb.com/title/tt0094683/,movie,7.7,153,1987,"Crime, Drama, History, Music, Romance",2911,1987-10-31,Sergey Solovyov
tt0947798,10,2012-05-01,Black Swan,https://www.imdb.com/title/tt0947798/,movie,8.0,108,2010,"Drama, Thriller",780947,2010-09-01,Darren Aronofsky
tt0948470,7,2017-01-14,The Amazing Spider-Man,https://www.imdb.com/title/tt0948470/,movie,6.9,136,2012,"Action, Adventure, Sci-Fi",666271,2012-06-13,Marc Webb
tt0095016,7,2012-09-17,Die Hard,https://www.imdb.com/title/tt0095016/,movie,8.2,132,1988,"Action, Thriller",894995,1988-07-12,John McTiernan
tt0953318,6,2014-07-27,Ben X,https://www.imdb.com/title/tt0953318/,movie,7.3,93,2007,"Drama, Thriller",19112,2007-08-26,Nic Balthazar
tt0954937,4,2012-01-29,Full Metal Village,https://www.imdb.com/title/tt0954937/,movie,7.1,90,2006,"Documentary, Music",1071,2006-11-02,Sung Hyung Cho
tt0955308,6,2012-08-22,Robin Hood,https://www.imdb.com/title/tt0955308/,movie,6.6,140,2010,"Action, Adventure, Drama, History",273667,2010-05-12,Ridley Scott
tt0095953,8,2018-01-19,Rain Man,https://www.imdb.com/title/tt0095953/,movie,8.0,133,1988,Drama,522502,1988-12-12,Barry Levinson
tt0095963,6,2013-02-12,Red Heat,https://www.imdb.com/title/tt0095963/,movie,6.1,104,1988,"Action, Comedy, Crime, Thriller",72684,1988-06-14,Walter Hill
tt0096126,10,2022-05-06,Sobache serdtse,https://www.imdb.com/title/tt0096126/,tvMovie,8.6,136,1988,"Comedy, Drama, Sci-Fi",8310,1988-11-20,Vladimir Bortko
tt0096256,7,2012-01-29,They Live,https://www.imdb.com/title/tt0096256/,movie,7.2,94,1988,"Action, Horror, Sci-Fi, Thriller",134352,1988-11-04,John Carpenter
tt0963194,9,2012-01-29,Repo! The Genetic Opera,https://www.imdb.com/title/tt0963194/,movie,6.4,98,2008,"Horror, Musical, Sci-Fi",25585,2008-07-18,Darren Lynn Bousman
tt0963965,7,2014-10-19,Dolan's Cadillac,https://www.imdb.com/title/tt0963965/,movie,5.6,89,2009,"Crime, Thriller",7414,2009-07-01,Jeff Beesley
tt0096874,9,2012-01-29,Back to the Future Part II,https://www.imdb.com/title/tt0096874/,movie,7.8,108,1989,"Adventure, Comedy, Sci-Fi",542694,1989-11-20,Robert Zemeckis
tt0096895,7,2017-02-26,Batman,https://www.imdb.com/title/tt0096895/,movie,7.5,126,1989,"Action, Adventure",384022,1989-06-19,Tim Burton
tt0970416,5,2012-04-14,The Day the Earth Stood Still,https://www.imdb.com/title/tt0970416/,movie,5.5,104,2008,"Adventure, Drama, Sci-Fi, Thriller",173066,2008-12-10,Scott Derrickson
tt0970961,1,2012-12-03,Spartakiada. Lokalnoe poteplenie,https://www.imdb.com/title/tt0970961/,movie,2.2,90,2008,"Comedy, Family, Fantasy",161,2008-02-27,Viktor Lakisov
tt0097165,9,2012-04-30,Dead Poets Society,https://www.imdb.com/title/tt0097165/,movie,8.1,128,1989,"Comedy, Drama",502527,1989-06-02,Peter Weir
tt0972558,6,2012-04-14,Obitaemyy ostrov,https://www.imdb.com/title/tt0972558/,movie,5.1,115,2008,"Action, Adventure, Sci-Fi",5616,2008-12-18,Fedor Bondarchuk
tt0974015,7,2017-11-16,Justice League,https://www.imdb.com/title/tt0974015/,movie,6.1,120,2017,"Action, Adventure, Fantasy, Sci-Fi",459494,2017-10-26,Zack Snyder
tt0975645,8,2013-03-23,Hitchcock,https://www.imdb.com/title/tt0975645/,movie,6.8,98,2012,"Biography, Drama, Romance",77113,2012-11-01,Sacha Gervasi
tt0976051,7,2012-04-12,The Reader,https://www.imdb.com/title/tt0976051/,movie,7.6,124,2008,"Drama, Romance",250062,2008-12-10,Stephen Daldry
tt0978764,8,2012-01-29,Sucker Punch,https://www.imdb.com/title/tt0978764/,movie,6.0,110,2011,"Action, Adventure, Fantasy",245640,2011-03-21,Zack Snyder
tt0985694,9,2012-01-29,Machete,https://www.imdb.com/title/tt0985694/,movie,6.6,105,2010,"Action, Crime, Thriller",199739,2010-09-01,"Ethan Maniquis, Robert Rodriguez"
tt0098663,1,2013-08-28,The Wizard,https://www.imdb.com/title/tt0098663/,movie,6.0,96,1989,"Adventure, Comedy, Drama, Family, Romance, Sport",15846,1989-06-30,Todd Holland
tt0988045,10,2012-01-29,Sherlock Holmes,https://www.imdb.com/title/tt0988045/,movie,7.6,128,2009,"Action, Adventure, Mystery",643547,2009-12-14,Guy Ritchie
tt0099077,3,2018-02-06,Awakenings,https://www.imdb.com/title/tt0099077/,movie,7.8,121,1990,"Biography, Drama",146674,1990-12-12,Penny Marshall
tt0099088,9,2012-01-29,Back to the Future Part III,https://www.imdb.com/title/tt0099088/,movie,7.4,118,1990,"Adventure, Comedy, Sci-Fi, Western",455950,1990-05-25,Robert Zemeckis
tt0099097,7,2021-07-12,Bakenbardy,https://www.imdb.com/title/tt0099097/,movie,7.5,100,1990,Comedy,425,1990-09-30,Yuri Mamin
tt0099365,6,2012-04-08,Darkman,https://www.imdb.com/title/tt0099365/,movie,6.4,96,1990,"Action, Sci-Fi, Thriller",66429,1990-08-24,Sam Raimi
tt0993840,7,2021-07-11,Army of the Dead,https://www.imdb.com/title/tt0993840/,movie,5.7,148,2021,"Action, Crime, Drama, Horror, Sci-Fi, Thriller, War",176531,2021-05-14,Zack Snyder
tt0993846,9,2014-08-19,The Wolf of Wall Street,https://www.imdb.com/title/tt0993846/,movie,8.2,180,2013,"Biography, Comedy, Crime, Drama",1441804,2013-12-09,Martin Scorsese
tt0099426,5,2014-03-23,Dip huet gai tau,https://www.imdb.com/title/tt0099426/,movie,7.5,136,1990,"Action, Crime, Drama, Thriller, War",11095,1990-08-17,John Woo
tt0099487,8,2012-09-16,Edward Scissorhands,https://www.imdb.com/title/tt0099487/,movie,7.9,105,1990,"Drama, Fantasy, Romance",499212,1990-12-06,Tim Burton
tt0099674,9,2012-01-29,The Godfather Part III,https://www.imdb.com/title/tt0099674/,movie,7.6,162,1990,"Crime, Drama",404243,1990-12-20,Francis Ford Coppola
tt0099685,9,2013-08-16,GoodFellas,https://www.imdb.com/title/tt0099685/,movie,8.7,145,1990,"Biography, Crime, Drama",1178432,1990-09-09,Martin Scorsese
tt0099763,3,2013-07-07,Henry: Portrait of a Serial Killer,https://www.imdb.com/title/tt0099763/,movie,7.0,83,1986,"Biography, Crime, Drama, Horror, Thriller",37970,1986-09-24,John McNaughton
tt0099810,7,2018-01-12,The Hunt for Red October,https://www.imdb.com/title/tt0099810/,movie,7.5,135,1990,"Action, Adventure, Thriller",205317,1990-03-02,John McTiernan
tt0099871,9,2012-11-05,Jacob's Ladder,https://www.imdb.com/title/tt0099871/,movie,7.4,113,1990,"Drama, Horror, Mystery",111467,1990-10-29,Adrian Lyne
